5.55E-17,-9.71E-17,-1.67E-16,-1.25E-16,-2.08E-16,-8.33E-17,-1.25E-16,-5.55E-17,0,-2.64E-16,-1.67E-16,-1.80E-16,-1.39E-17,-4.16E-17,-1.67E-16,-1.53E-16,-1.25E-16,-1.94E-16,5.55E-17,-3.19E-16,-2.22E-16,-8.33E-17,-1.53E-16,-6.94E-17,-1.80E-16,-5.55E-17,-3.30E-17,-5.20E-17,-6.94E-17,-4.86E-17,4.16E-17,-1.13E-17,-6.94E-17,0,-8.67E-18,-3.47E-17,-8.33E-17,-1.39E-17,-6.94E-17,-4.16E-17,-9.71E-17,-2.78E-17,0,-5.20E-18,-1.04E-17,6.94E-18,-4.51E-17,-1.39E-17,-2.78E-17,-6.25E-17,0,-2.08E-17,-6.25E-17,-3.47E-17,-6.94E-17,-5.55E-17,-5.55E-17,-2.08E-17,3.47E-17,-3.47E-17,-7.63E-17,-6.94E-18,-5.55E-17,-1.18E-16,-4.16E-17,6.94E-18,-2.08E-17,-2.78E-17,-4.86E-17,-6.94E-18,-1.18E-16,-5.55E-17,-1.39E-17,4.16E-17,-1.21E-17,-1.18E-16,-5.90E-17,-6.94E-18,6.94E-18,-2.78E-17,-7.63E-17,-2.78E-17,1.39E-17,-4.16E-17,-6.94E-17,2.08E-17,-1.73E-17,-4.86E-17,-4.86E-17,-3.47E-17,6.94E-17,-2.43E-17,-7.63E-17,-2.50E-16,-1.39E-16,-2.50E-16,-2.50E-16,-2.64E-16,-1.39E-16,-2.64E-16,-2.64E-16,-1.67E-16,-5.55E-17,-1.25E-16,-1.39E-16,-3.19E-16,-1.25E-16,-3.61E-16,1.11E-16,0,2.78E-17,-6.94E-17,-1.67E-16,-6.94E-17,-5.55E-17,-2.50E-16,4.16E-17,0,-1.25E-16,-1.25E-16,-8.33E-17,-1.04E-16,-6.94E-18,-6.94E-17,-1.11E-16,-1.11E-16,-1.67E-16,-1.11E-16,-1.53E-16,-1.11E-16,-1.25E-16,-8.33E-17,-6.94E-17,-8.33E-17,-2.64E-16,-2.36E-16,-6.94E-17,-2.50E-16,-1.39E-16,-9.71E-17,-9.71E-17,-9.71E-17,-1.94E-16,-2.64E-16,-1.25E-16,-2.36E-16,-1.11E-16,-6.94E-17,-3.05E-16,-8.33E-17,-5.55E-17,-2.22E-16,-1.67E-16,-5.55E-17,-2.50E-16,-1.25E-16,-1.94E-16,-1.39E-16,1.39E-17,-2.50E-16,-2.22E-16,-1.25E-16,-3.19E-16,-3.19E-16,4.16E-17,-1.39E-16,4.16E-17,-9.02E-17,-4.86E-17,-6.94E-17,-6.25E-17,6.94E-18,-2.08E-17,-1.39E-17,1.39E-17,-2.08E-17,-4.86E-17,-6.94E-18,-1.18E-16,-4.16E-17,0,-5.55E-17,-2.78E-17,-3.47E-17,-9.71E-17,-8.33E-17,-3.47E-17,-4.86E-17,-6.94E-18,-1.11E-16,-3.47E-17,-3.47E-17,-3.47E-17,6.94E-18,-4.86E-17,-4.16E-17,-4.16E-17,-4.16E-17,-8.33E-17,-2.78E-17,-1.39E-17,4.86E-17,-5.55E-17,-6.94E-17,-2.08E-17,-6.94E-17,-6.94E-17,-3.47E-17,-3.47E-17,-1.39E-17,-1.39E-17,-1.39E-17,-2.78E-17,-6.94E-17,-2.78E-17,-3.47E-17,-5.55E-17,-2.78E-17,-6.94E-18,-6.94E-18,-4.16E-17,-8.33E-17,-4.86E-17,-5.55E-17,-5.55E-17,-6.94E-18,-2.78E-17,-2.78E-17,-6.94E-18,-6.94E-18,-1.53E-16,-1.80E-16,-6.94E-17,-1.25E-16,-4.86E-17,-6.94E-17,-2.08E-17,-3.47E-17,-4.16E-17,2.78E-17,-1.18E-16,-2.08E-17,-2.64E-16,-1.39E-16,-1.80E-16,-8.33E-17,5.55E-17,-9.71E-17,-1.67E-16,-1.67E-16,-1.80E-16,-1.25E-16,-8.33E-17,-1.53E-16,-2.78E-17,-1.39E-17,0,-2.78E-17,-2.78E-17,-9.02E-17,-3.47E-17,3.47E-17,1.11E-16,-1.39E-17,-1.25E-16,2.26E-17,1.39E-17,-0.33333,-0.33333,1.73E-17,8.88E-16,-0.16667,3.30E-17,8.67E-18,8.67E-18,8.67E-18,1.04E-17,8.67E-18,8.67E-18,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,1.39E-17,1.56E-17,1.56E-17,1.56E-17,1.56E-17,-0.16667,-0.16667,3.30E-17,1.56E-17
5.55E-17,-9.71E-17,-1.67E-16,-1.25E-16,-2.08E-16,-8.33E-17,-1.25E-16,-5.55E-17,0,-2.64E-16,-1.67E-16,-1.80E-16,-1.39E-17,-4.16E-17,-1.67E-16,-1.53E-16,-1.25E-16,-1.94E-16,5.55E-17,-3.19E-16,-2.22E-16,-8.33E-17,-1.53E-16,-6.94E-17,-1.80E-16,-5.55E-17,-3.30E-17,-5.20E-17,-6.94E-17,-4.86E-17,4.16E-17,-1.13E-17,-6.94E-17,0,-8.67E-18,-3.47E-17,-8.33E-17,-1.39E-17,-6.94E-17,-4.16E-17,-9.71E-17,-2.78E-17,0,-5.20E-18,-1.04E-17,6.94E-18,-4.51E-17,-1.39E-17,-2.78E-17,-6.25E-17,0,-2.08E-17,-6.25E-17,-3.47E-17,-6.94E-17,-5.55E-17,-5.55E-17,-2.08E-17,3.47E-17,-3.47E-17,-7.63E-17,-6.94E-18,-5.55E-17,-1.18E-16,-4.16E-17,6.94E-18,-2.08E-17,-2.78E-17,-4.86E-17,-6.94E-18,-1.18E-16,-5.55E-17,-1.39E-17,4.16E-17,-1.21E-17,-1.18E-16,-5.90E-17,-6.94E-18,6.94E-18,-2.78E-17,-7.63E-17,-2.78E-17,1.39E-17,-4.16E-17,-6.94E-17,2.08E-17,-1.73E-17,-4.86E-17,-4.86E-17,-3.47E-17,6.94E-17,-2.43E-17,-7.63E-17,-2.50E-16,-1.39E-16,-2.50E-16,-2.50E-16,-2.64E-16,-1.39E-16,-2.64E-16,-2.64E-16,-1.67E-16,-5.55E-17,-1.25E-16,-1.39E-16,-3.19E-16,-1.25E-16,-3.61E-16,1.11E-16,0,2.78E-17,-6.94E-17,-1.67E-16,-6.94E-17,-5.55E-17,-2.50E-16,4.16E-17,0,-1.25E-16,-1.25E-16,-8.33E-17,-1.04E-16,-6.94E-18,-6.94E-17,-1.11E-16,-1.11E-16,-1.67E-16,-1.11E-16,-1.53E-16,-1.11E-16,-1.25E-16,-8.33E-17,-6.94E-17,-8.33E-17,-2.64E-16,-2.36E-16,-6.94E-17,-2.50E-16,-1.39E-16,-9.71E-17,-9.71E-17,-9.71E-17,-1.94E-16,-2.64E-16,-1.25E-16,-2.36E-16,-1.11E-16,-6.94E-17,-3.05E-16,-8.33E-17,-5.55E-17,-2.22E-16,-1.67E-16,-5.55E-17,-2.50E-16,-1.25E-16,-1.94E-16,-1.39E-16,1.39E-17,-2.50E-16,-2.22E-16,-1.25E-16,-3.19E-16,-3.19E-16,4.16E-17,-1.39E-16,4.16E-17,-9.02E-17,-4.86E-17,-6.94E-17,-6.25E-17,6.94E-18,-2.08E-17,-1.39E-17,1.39E-17,-2.08E-17,-4.86E-17,-6.94E-18,-1.18E-16,-4.16E-17,0,-5.55E-17,-2.78E-17,-3.47E-17,-9.71E-17,-8.33E-17,-3.47E-17,-4.86E-17,-6.94E-18,-1.11E-16,-3.47E-17,-3.47E-17,-3.47E-17,6.94E-18,-4.86E-17,-4.16E-17,-4.16E-17,-4.16E-17,-8.33E-17,-2.78E-17,-1.39E-17,4.86E-17,-5.55E-17,-6.94E-17,-2.08E-17,-6.94E-17,-6.94E-17,-3.47E-17,-3.47E-17,-1.39E-17,-1.39E-17,-1.39E-17,-2.78E-17,-6.94E-17,-2.78E-17,-3.47E-17,-5.55E-17,-2.78E-17,-6.94E-18,-6.94E-18,-4.16E-17,-8.33E-17,-4.86E-17,-5.55E-17,-5.55E-17,-6.94E-18,-2.78E-17,-2.78E-17,-6.94E-18,-6.94E-18,-1.53E-16,-1.80E-16,-6.94E-17,-1.25E-16,-4.86E-17,-6.94E-17,-2.08E-17,-3.47E-17,-4.16E-17,2.78E-17,-1.18E-16,-2.08E-17,-2.64E-16,-1.39E-16,-1.80E-16,-8.33E-17,5.55E-17,-9.71E-17,-1.67E-16,-1.67E-16,-1.80E-16,-1.25E-16,-8.33E-17,-1.53E-16,-2.78E-17,-1.39E-17,0,-2.78E-17,-2.78E-17,-9.02E-17,-3.47E-17,3.47E-17,1.11E-16,-1.39E-17,-1.25E-16,2.26E-17,1.39E-17,-0.33333,-0.33333,1.73E-17,8.88E-16,-0.16667,3.30E-17,8.67E-18,8.67E-18,8.67E-18,1.04E-17,8.67E-18,8.67E-18,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,1.39E-17,1.56E-17,1.56E-17,1.56E-17,1.56E-17,-0.16667,-0.16667,3.30E-17,1.56E-17
2.78E-17,-1.39E-17,4.16E-17,5.55E-17,-8.33E-17,-1.11E-16,1.39E-17,-1.39E-17,1.39E-17,-2.78E-17,-2.78E-17,-2.78E-17,-5.55E-17,1.39E-17,0,-1.39E-17,6.94E-18,6.94E-17,-4.16E-17,1.39E-17,-5.55E-17,-8.33E-17,-2.78E-17,4.16E-17,-4.16E-17,0,-3.47E-18,0,6.94E-18,6.94E-18,1.04E-17,-5.20E-18,-2.08E-17,-2.60E-18,-1.73E-18,-6.94E-18,-1.73E-17,-1.39E-17,-1.39E-17,6.94E-18,-1.39E-17,-3.47E-18,0,-1.73E-18,-3.47E-18,3.47E-18,-6.94E-18,1.39E-17,-6.94E-18,3.47E-17,-2.08E-17,-6.94E-18,-4.16E-17,-2.08E-17,0,-6.94E-18,0,6.94E-18,-6.94E-18,0,-1.39E-17,-2.78E-17,-6.94E-18,6.94E-18,-6.94E-18,-6.94E-18,0,-2.08E-17,-6.94E-18,-2.08E-17,0,-5.55E-17,1.39E-17,0,-1.73E-18,2.08E-17,-3.47E-18,-1.39E-17,-2.78E-17,6.94E-18,-3.47E-17,1.39E-17,0,0,-1.39E-17,-2.08E-17,0,-6.94E-18,-6.94E-18,-6.94E-18,-1.39E-17,-1.39E-17,0,1.39E-17,0,0,0,-6.94E-17,1.39E-17,0,-8.33E-17,2.78E-17,0,-1.39E-17,2.78E-17,4.16E-17,-5.55E-17,-1.39E-17,0,-5.55E-17,1.39E-17,1.39E-17,-2.78E-17,0,-5.55E-17,-8.33E-17,1.39E-17,-2.78E-17,0,-1.39E-17,-2.78E-17,-2.78E-17,-2.08E-17,-5.55E-17,-4.16E-17,-2.78E-17,0,-6.94E-17,-4.16E-17,1.39E-17,-1.39E-17,-8.33E-17,-1.39E-17,-2.78E-17,-4.16E-17,0,-6.94E-17,-8.33E-17,-1.11E-16,-2.78E-17,-4.16E-17,-4.16E-17,2.78E-17,-2.78E-17,0,-9.71E-17,6.94E-17,-2.78E-17,0,0,-1.39E-17,0,-4.16E-17,2.78E-17,-2.78E-17,0,1.39E-17,-2.78E-17,0,-8.33E-17,-4.16E-17,1.39E-17,0,0,1.39E-17,-8.33E-17,1.39E-17,-6.94E-18,1.39E-17,-6.94E-18,-6.94E-18,-6.94E-18,-1.39E-17,-2.08E-17,-1.39E-17,0,-2.08E-17,-2.08E-17,0,2.08E-17,-2.08E-17,0,-1.39E-17,0,-1.39E-17,1.39E-17,0,-2.78E-17,-6.94E-18,6.94E-18,1.39E-17,0,0,-2.78E-17,-1.39E-17,-2.78E-17,-2.08E-17,1.39E-17,6.94E-18,-2.78E-17,0,-2.08E-17,6.94E-18,-6.94E-18,-6.94E-18,-2.78E-17,-2.08E-17,-6.94E-18,-6.94E-18,-2.08E-17,-2.08E-17,-2.08E-17,-2.08E-17,2.08E-17,-1.39E-17,-6.94E-18,-6.94E-18,-6.94E-18,0,-1.39E-17,0,6.94E-18,0,2.78E-17,0,-2.08E-17,-6.94E-18,-6.94E-18,-6.94E-18,0,-2.78E-17,-5.55E-17,-1.39E-17,0,-6.94E-18,0,6.94E-18,0,6.94E-18,-6.94E-18,6.94E-18,-1.39E-17,-6.94E-17,1.39E-17,0,-1.39E-17,2.78E-17,-1.39E-17,5.55E-17,-5.55E-17,-4.16E-17,6.94E-18,-8.33E-17,-2.78E-17,-6.94E-18,-6.94E-18,0,-1.39E-17,-6.94E-18,0,-2.08E-17,-6.94E-18,-1.39E-17,0,0,3.47E-18,-0.5,5.20E-18,8.67E-18,3.47E-18,1.21E-17,1.04E-17,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,5.20E-18,5.20E-18,6.94E-18,5.20E-18,5.20E-18,5.20E-18,5.20E-18,5.20E-18,8.67E-18,8.67E-18,8.67E-18,8.67E-18,1.73E-18,5.20E-18,1.73E-18,3.47E-18,5.20E-18,5.20E-18,1.21E-17,0,3.47E-18
2.78E-17,-1.39E-17,4.16E-17,5.55E-17,-8.33E-17,-1.11E-16,1.39E-17,-1.39E-17,1.39E-17,-2.78E-17,-2.78E-17,-2.78E-17,-5.55E-17,1.39E-17,0,-1.39E-17,6.94E-18,6.94E-17,-4.16E-17,1.39E-17,-5.55E-17,-8.33E-17,-2.78E-17,4.16E-17,-4.16E-17,0,-3.47E-18,0,6.94E-18,6.94E-18,1.04E-17,-5.20E-18,-2.08E-17,-2.60E-18,-1.73E-18,-6.94E-18,-1.73E-17,-1.39E-17,-1.39E-17,6.94E-18,-1.39E-17,-3.47E-18,0,-1.73E-18,-3.47E-18,3.47E-18,-6.94E-18,1.39E-17,-6.94E-18,3.47E-17,-2.08E-17,-6.94E-18,-4.16E-17,-2.08E-17,0,-6.94E-18,0,6.94E-18,-6.94E-18,0,-1.39E-17,-2.78E-17,-6.94E-18,6.94E-18,-6.94E-18,-6.94E-18,0,-2.08E-17,-6.94E-18,-2.08E-17,0,-5.55E-17,1.39E-17,0,-1.73E-18,2.08E-17,-3.47E-18,-1.39E-17,-2.78E-17,6.94E-18,-3.47E-17,1.39E-17,0,0,-1.39E-17,-2.08E-17,0,-6.94E-18,-6.94E-18,-6.94E-18,-1.39E-17,-1.39E-17,0,1.39E-17,0,0,0,-6.94E-17,1.39E-17,0,-8.33E-17,2.78E-17,0,-1.39E-17,2.78E-17,4.16E-17,-5.55E-17,-1.39E-17,0,-5.55E-17,1.39E-17,1.39E-17,-2.78E-17,0,-5.55E-17,-8.33E-17,1.39E-17,-2.78E-17,0,-1.39E-17,-2.78E-17,-2.78E-17,-2.08E-17,-5.55E-17,-4.16E-17,-2.78E-17,0,-6.94E-17,-4.16E-17,1.39E-17,-1.39E-17,-8.33E-17,-1.39E-17,-2.78E-17,-4.16E-17,0,-6.94E-17,-8.33E-17,-1.11E-16,-2.78E-17,-4.16E-17,-4.16E-17,2.78E-17,-2.78E-17,0,-9.71E-17,6.94E-17,-2.78E-17,0,0,-1.39E-17,0,-4.16E-17,2.78E-17,-2.78E-17,0,1.39E-17,-2.78E-17,0,-8.33E-17,-4.16E-17,1.39E-17,0,0,1.39E-17,-8.33E-17,1.39E-17,-6.94E-18,1.39E-17,-6.94E-18,-6.94E-18,-6.94E-18,-1.39E-17,-2.08E-17,-1.39E-17,0,-2.08E-17,-2.08E-17,0,2.08E-17,-2.08E-17,0,-1.39E-17,0,-1.39E-17,1.39E-17,0,-2.78E-17,-6.94E-18,6.94E-18,1.39E-17,0,0,-2.78E-17,-1.39E-17,-2.78E-17,-2.08E-17,1.39E-17,6.94E-18,-2.78E-17,0,-2.08E-17,6.94E-18,-6.94E-18,-6.94E-18,-2.78E-17,-2.08E-17,-6.94E-18,-6.94E-18,-2.08E-17,-2.08E-17,-2.08E-17,-2.08E-17,2.08E-17,-1.39E-17,-6.94E-18,-6.94E-18,-6.94E-18,0,-1.39E-17,0,6.94E-18,0,2.78E-17,0,-2.08E-17,-6.94E-18,-6.94E-18,-6.94E-18,0,-2.78E-17,-5.55E-17,-1.39E-17,0,-6.94E-18,0,6.94E-18,0,6.94E-18,-6.94E-18,6.94E-18,-1.39E-17,-6.94E-17,1.39E-17,0,-1.39E-17,2.78E-17,-1.39E-17,5.55E-17,-5.55E-17,-4.16E-17,6.94E-18,-8.33E-17,-2.78E-17,-6.94E-18,-6.94E-18,0,-1.39E-17,-6.94E-18,0,-2.08E-17,-6.94E-18,-1.39E-17,0,0,3.47E-18,-0.5,5.20E-18,8.67E-18,3.47E-18,1.21E-17,1.04E-17,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,5.20E-18,5.20E-18,6.94E-18,5.20E-18,5.20E-18,5.20E-18,5.20E-18,5.20E-18,8.67E-18,8.67E-18,8.67E-18,8.67E-18,1.73E-18,5.20E-18,1.73E-18,3.47E-18,5.20E-18,5.20E-18,1.21E-17,0,3.47E-18
1.11E-16,1.11E-16,0,0,-1.11E-16,0,0,0,1.11E-16,1.11E-16,0,0,0,1.11E-16,0,0,0,1.11E-16,0,1.11E-16,-1.11E-16,-1.11E-16,0,1.11E-16,0,1.11E-16,0,-2.78E-17,0,0,1.39E-17,0,0,0,0,0,-2.78E-17,0,0,0,2.78E-17,0,0,0,1.39E-17,0,0,0,0,5.55E-17,0,0,-5.55E-17,0,0,0,0,0,2.78E-17,2.78E-17,0,0,-2.78E-17,2.78E-17,2.78E-17,0,0,-2.78E-17,2.78E-17,0,5.55E-17,0,2.78E-17,0,0,5.55E-17,2.78E-17,0,0,0,0,0,5.55E-17,0,0,0,2.78E-17,0,0,0,0,0,2.78E-17,0,-1.11E-16,0,0,0,0,0,0,1.11E-16,0,0,1.11E-16,1.11E-16,1.11E-16,0,1.11E-16,0,1.11E-16,0,0,0,0,-1.11E-16,0,0,0,0,0,0,0,-1.11E-16,-1.11E-16,0,0,0,0,0,0,-1.11E-16,0,1.11E-16,0,1.11E-16,0,-1.11E-16,-1.11E-16,0,0,0,0,0,-1.11E-16,0,0,0,0,1.11E-16,1.11E-16,0,0,1.11E-16,-1.11E-16,1.11E-16,1.11E-16,0,0,-1.11E-16,-1.11E-16,1.11E-16,0,0,0,-1.11E-16,0,0,-2.78E-17,0,0,0,0,2.78E-17,0,0,0,0,0,0,0,0,0,0,0,5.55E-17,0,-5.55E-17,0,0,0,0,0,-2.78E-17,0,-2.78E-17,-2.78E-17,0,0,0,0,0,2.78E-17,0,0,0,-2.78E-17,2.78E-17,2.78E-17,-2.78E-17,-2.78E-17,-2.78E-17,2.78E-17,0,2.78E-17,0,-2.78E-17,-2.78E-17,-2.78E-17,0,0,2.78E-17,0,0,2.78E-17,0,0,0,2.78E-17,-2.78E-17,0,0,0,0,0,0,0,2.78E-17,2.78E-17,0,2.78E-17,0,0,0,-1.11E-16,0,1.11E-16,1.11E-16,0,0,0,5.55E-17,-1.11E-16,0,0,0,0,0,0,0,0,2.78E-17,1.11E-16,0,-1.11E-16,0,0,1.39E-17,1.39E-17,0,0,1.39E-17,0,-1,-1,-1,-1.78E-15,-1,-1,1.39E-17,1.39E-17,1.39E-17,1.39E-17,1.39E-17,1.39E-17,1.39E-17,1.39E-17,0,1.39E-17,1.39E-17,0,0,0,0,-1.39E-17,-1.39E-17,0,0,0,-1.39E-17
0,0,6.94E-18,6.94E-18,6.94E-18,6.94E-18,6.94E-18,-6.94E-18,6.94E-18,-6.94E-18,6.94E-18,6.94E-18,6.94E-18,6.94E-18,3.47E-18,3.47E-18,0,-6.94E-18,0,6.94E-18,0,6.94E-18,6.94E-18,0,0,6.94E-18,8.67E-19,1.73E-18,0,3.47E-18,-8.67E-19,4.34E-19,0,0,0,0,1.73E-18,1.73E-18,0,3.47E-18,0,0,0,0,0,1.73E-18,0,3.47E-18,3.47E-18,3.47E-18,3.47E-18,0,-3.47E-18,0,3.47E-18,0,0,3.47E-18,0,0,0,3.47E-18,3.47E-18,0,3.47E-18,0,3.47E-18,3.47E-18,3.47E-18,0,-3.47E-18,0,3.47E-18,3.47E-18,8.67E-19,0,-1.73E-18,3.47E-18,3.47E-18,6.94E-18,0,3.47E-18,6.94E-18,0,0,-1.73E-18,0,0,3.47E-18,6.94E-18,3.47E-18,3.47E-18,0,6.94E-18,0,6.94E-18,6.94E-18,0,6.94E-18,6.94E-18,0,-6.94E-18,0,-6.94E-18,6.94E-18,0,-6.94E-18,0,0,6.94E-18,6.94E-18,6.94E-18,6.94E-18,0,0,1.39E-17,6.94E-18,0,0,0,0,0,0,0,6.94E-18,6.94E-18,0,0,0,6.94E-18,0,0,6.94E-18,0,0,6.94E-18,0,6.94E-18,0,6.94E-18,6.94E-18,6.94E-18,0,6.94E-18,6.94E-18,6.94E-18,1.39E-17,0,0,6.94E-18,0,0,6.94E-18,6.94E-18,0,0,0,-6.94E-18,0,6.94E-18,6.94E-18,0,0,0,6.94E-18,0,0,3.47E-18,3.47E-18,0,3.47E-18,0,0,3.47E-18,0,3.47E-18,3.47E-18,3.47E-18,0,0,3.47E-18,0,0,-3.47E-18,3.47E-18,3.47E-18,0,0,0,3.47E-18,0,0,0,0,3.47E-18,3.47E-18,3.47E-18,3.47E-18,0,0,3.47E-18,-3.47E-18,0,3.47E-18,3.47E-18,0,0,0,0,3.47E-18,3.47E-18,3.47E-18,0,3.47E-18,0,-3.47E-18,0,3.47E-18,0,0,-3.47E-18,3.47E-18,0,3.47E-18,0,0,0,3.47E-18,3.47E-18,0,6.94E-18,0,0,0,0,3.47E-18,3.47E-18,0,0,3.47E-18,0,0,0,6.94E-18,6.94E-18,0,0,0,6.94E-18,1.39E-17,0,-3.47E-18,6.94E-18,6.94E-18,0,1.73E-18,0,-1.73E-18,3.47E-18,3.47E-18,0,0,0,0,6.94E-18,0,0,0,-8.67E-19,-8.67E-19,0,-8.67E-19,-1.11E-16,0,0,-1,-1.11E-16,-1,-1,0,0,0,0,0,0,0,0,0,-8.67E-19,-8.67E-19,0,-8.67E-19,-8.67E-19,-8.67E-19,0,-8.67E-19,8.67E-19,0,0,0
1E-19,0,0,1E-19,0,0,0,1E-19,0,0,0,0,0,0,1E-19,0,0,0,0,0,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1E-19,0,0,0,0,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1E-19,0,0,1E-19,0,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1E-19,0,0,0,0,0,0,0,1E-19,0,0,0,1E-19,0,0,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
